1/12/2012,1:05 PM,282,302,280,289,0,None
1/12/2012,1:10 PM,289,290,257,262,0,None
1/12/2012,1:15 PM,268,272,259,271,0,None
1/12/2012,1:20 PM,276,277,266,277,0,None
1/12/2012,1:25 PM,277,277,267,267,0,None
1/12/2012,1:31 PM,260,262,252,257,0,None
1/12/2012,1:35 PM,262,262,236,242,0,None
1/12/2012,1:40 PM,242,253,240,247,0,None
1/12/2012,1:45 PM,247,272,239,272,0,None
1/12/2012,1:50 PM,258,267,257,262,0,None
1/12/2012,1:55 PM,267,287,267,281,0,None
1/12/2012,2:00 PM,272,278,262,277,0,None
1/12/2012,2:05 PM,277,287,270,282,0,None
1/12/2012,2:10 PM,284,291,277,285,0,None
1/12/2012,2:15 PM,284,319,284,317,0,None
1/12/2012,2:20 PM,317,322,298,298,0,None
1/12/2012,2:25 PM,303,303,267,267,0,None
1/12/2012,2:30 PM,262,282,258,277,0,None
1/12/2012,2:35 PM,277,287,277,286,0,None
1/12/2012,2:40 PM,272,281,263,272,0,None
1/12/2012,2:45 PM,267,275,249,270,0,None
1/12/2012,2:50 PM,263,263,247,254,0,None
1/12/2012,2:55 PM,249,249,218,232,0,None
